Date,State,Thermal,Hydro,Gas/Diesel/Naptha,Wind,Solar,Others,Demand Met,Shortage,tempmax_c1,tempmin_c1,temp_c1,humidity_c1,precip_c1,windspeed_c1,winddir_c1,cloudcover_c1,solarradiation_c1,solarenergy_c1,sunrise_c1,sunset_c1,tempmax_c2,tempmin_c2,temp_c2,humidity_c2,precip_c2,windspeed_c2,winddir_c2,cloudcover_c2,solarradiation_c2,solarenergy_c2,sunrise_c2,sunset_c2,tempmax_c3,tempmin_c3,temp_c3,humidity_c3,precip_c3,windspeed_c3,winddir_c3,cloudcover_c3,solarradiation_c3,solarenergy_c3,sunrise_c3,sunset_c3,tempmax_c4,tempmin_c4,temp_c4,humidity_c4,precip_c4,windspeed_c4,winddir_c4,cloudcover_c4,solarradiation_c4,solarenergy_c4,sunrise_c4,sunset_c4
17-12-2022,TAMILNADU,64.33,18.56,4.57,16.02,24.00,5.33,285.38,0.00,31.2,23,26.3,71.1,0,20.5,46.8,34,234.4,20.2,2022-12-17 6:27:10,2022-12-17 17:59:53,29.4,19.6,23.5,76.4,0,14,55.3,40.6,234.5,20.3,2022-12-17 6:28:28,2022-12-17 17:50:30,31,20,24.9,62.2,0,20.5,54.1,24.2,235.6,20.4,2022-12-17 6:33:42,2022-12-17 18:02:37,31,24.1,27.4,79.6,0,18.4,43.8,38,236.6,20.4,2022-12-17 6:24:11,2022-12-17 17:45:36
16-12-2022,TAMILNADU,72.11,23.04,4.66,9.43,27.40,5.45,293.25,0.49,32,20,26.2,72.9,0,14.8,51.3,40.2,242.3,20.8,2022-12-16 6:26:39,2022-12-16 17:59:26,29.1,18.5,22.9,72,0,11.2,45.8,5.6,243.1,21.2,2022-12-16 6:27:57,2022-12-16 17:50:03,31,19,24.7,62.7,0,18.4,62.8,25.1,249.5,21.5,2022-12-16 6:33:10,2022-12-16 18:02:10,31,23,26.4,80.7,0,18.4,48.4,36.3,238.6,20.6,2022-12-16 6:23:39,2022-12-16 17:45:09
15-12-2022,TAMILNADU,72.70,20.44,4.67,13.03,28.30,4.94,282.76,0.04,33,21.9,26.3,75.6,0,14.8,48.2,29,249.7,21.6,2022-12-15 6:26:07,2022-12-15 17:58:59,28.1,19.4,22.9,79,0,11.9,57.6,49.9,242.9,21,2022-12-15 6:27:25,2022-12-15 17:49:37,30,22,25.1,70.7,0,18.4,61.6,40.5,249.5,21.6,2022-12-15 6:32:39,2022-12-15 18:01:44,30,23.4,26.4,80.4,0,16.6,53.4,40.7,213,18.3,2022-12-15 6:23:07,2022-12-15 17:44:43
14-12-2022,TAMILNADU,75.63,23.48,4.56,6.63,18.50,4.51,278.45,0.00,29.2,22.4,25.1,86.8,0.7,14.8,57.3,52.8,219.5,18.8,2022-12-14 6:25:36,2022-12-14 17:58:33,29.1,20.2,23.1,89.2,1.2,9.7,80.4,63.1,134,11.6,2022-12-14 6:26:52,2022-12-14 17:49:12,27,22,24,86,4.1,13,48.5,77.3,123.5,10.7,2022-12-14 6:32:07,2022-12-14 18:01:18,30,24.3,27.2,85.7,0,18.4,59.3,53.6,215.6,18.6,2022-12-14 6:22:34,2022-12-14 17:44:18
13-12-2022,TAMILNADU,71.15,19.99,4.68,3.74,23.20,4.54,270.86,0.00,32,24,26.6,80.3,0.1,18.4,71.5,48.3,211,18.2,2022-12-13 6:25:04,2022-12-13 17:58:08,26.4,21.2,23.2,91.6,7.6,15.5,107.3,70,146.4,12.6,2022-12-13 6:26:20,2022-12-13 17:48:48,29,21,24.6,81.1,3,11.2,64.5,73.3,160.4,13.9,2022-12-13 6:31:35,2022-12-13 18:00:53,30,23.6,26.9,85.7,1.2,22.3,122.1,66,232.8,20.2,2022-12-13 6:22:02,2022-12-13 17:43:53
12-12-2022,TAMILNADU,60.01,15.67,4.86,20.58,19.90,3.55,261.58,0.04,32,22.5,26.4,79.1,0,14.8,276.1,63.3,136.1,11.6,2022-12-12 6:24:33,2022-12-12 17:57:43,25.6,21.1,22.9,93.7,16.3,18.4,93.7,66.1,111.3,9.7,2022-12-12 6:25:47,2022-12-12 17:48:24,27.9,20.9,23.8,82.6,4.3,18.4,213.3,73.9,88.3,7.6,2022-12-12 6:31:03,2022-12-12 18:00:28,27,23.8,25.1,91.7,32.13,25.9,144.5,93,207.2,18,2022-12-12 6:21:29,2022-12-12 17:43:30
11-12-2022,TAMILNADU,38.25,14.86,4.89,29.72,20.20,5.11,239.51,0.00,32,24,26.7,74.1,0,13,314,71.6,175.9,15.2,2022-12-11 6:24:01,2022-12-11 17:57:19,26,20.2,22.5,91.5,5.8,14,98.3,75.4,150.8,12.9,2022-12-11 6:25:14,2022-12-11 17:48:01,28,21.9,23.8,83.8,0,20.5,209.1,80.2,201.1,17.4,2022-12-11 6:30:31,2022-12-11 18:00:05,29,23.5,25.8,89,20.173,11.2,109.1,91.3,212.9,18.5,2022-12-11 6:20:56,2022-12-11 17:43:07
10-12-2022,TAMILNADU,27.15,17.74,4.55,59.99,18.80,4.94,236.30,0.00,31,23,26.1,68.9,0,16.6,306.5,81.5,203,17.4,2022-12-10 6:23:29,2022-12-10 17:56:56,22,19.5,20.6,95.2,56.4,50.4,10.1,100,6.4,0.4,2022-12-10 6:24:41,2022-12-10 17:47:39,28,19.2,22.9,79.7,0.1,14.8,214.1,84.3,109.8,9.5,2022-12-10 6:29:59,2022-12-10 17:59:42,25,23.3,24.5,89.6,15.938,46.4,126.7,94.9,34.8,2.8,2022-12-10 6:20:23,2022-12-10 17:42:45
09-12-2022,TAMILNADU,51.16,15.83,4.97,31.14,9.00,4.77,252.11,0.00,27,21,23.7,84.5,3.3,18.4,306.3,91.1,64.2,5.3,2022-12-09 6:22:58,2022-12-09 17:56:33,21.9,17.9,19.8,79.9,12.8,37.8,330.7,99.9,36.7,3.1,2022-12-09 6:24:08,2022-12-09 17:47:18,24,20.7,22,85,2,11.2,211.5,94.1,33.6,2.8,2022-12-09 6:29:27,2022-12-09 17:59:20,25,20.3,22.3,92.4,164.451,36.9,13.2,100,7.6,0.6,2022-12-09 6:19:50,2022-12-09 17:42:24
08-12-2022,TAMILNADU,62.96,16.84,4.85,3.53,11.00,4.82,283.05,0.00,29,21.8,24.6,79.2,0,11.2,344.5,87.7,38.5,3.2,2022-12-08 6:22:26,2022-12-08 17:56:11,25.2,19,21.3,67.2,0.7,28.4,320.6,99.6,47.3,4,2022-12-08 6:23:35,2022-12-08 17:46:58,30,19,24.7,71.2,0.3,11.2,181.3,85.8,158.5,13.6,2022-12-08 6:28:55,2022-12-08 17:58:58,25,21.7,23.9,83,15.726,25.9,354,95.8,34.7,2.9,2022-12-08 6:19:17,2022-12-08 17:42:04
07-12-2022,TAMILNADU,65.05,14.34,4.80,0.65,9.90,4.99,295.12,0.12,29,23,25.4,83.4,0,5.4,14.1,79,115.6,9.9,2022-12-07 6:21:55,2022-12-07 17:55:50,28.9,20.3,23.2,74.8,0,19.8,356.9,98.7,137.9,11.8,2022-12-07 6:23:02,2022-12-07 17:46:38,29,21,24.7,76.1,0,14.8,41.9,69.6,150.2,12.9,2022-12-07 6:28:23,2022-12-07 17:58:38,29,24.3,26.4,80.2,0,24.1,15,89.2,138.9,12,2022-12-07 6:18:44,2022-12-07 17:41:44
06-12-2022,TAMILNADU,55.13,14.04,4.70,10.79,20.40,5.04,297.39,0.00,31,22.9,26.2,77.9,0,22.3,59.3,50,198.7,17.1,2022-12-06 6:21:24,2022-12-06 17:55:30,29.1,20.6,24,81.6,0.2,16.2,27.5,88.4,188.5,16.5,2022-12-06 6:22:29,2022-12-06 17:46:20,29,20.3,24.7,79.4,0,11.2,53.8,61.1,163.6,14.1,2022-12-06 6:27:51,2022-12-06 17:58:18,29,25,27.1,78.8,0,18.4,35.1,87.4,169.2,14.5,2022-12-06 6:18:11,2022-12-06 17:41:26
05-12-2022,TAMILNADU,58.00,12.08,4.62,16.06,20.50,5.17,287.10,0.00,31,23,26.9,81,0,18.4,51.7,49.8,217.8,19,2022-12-05 6:20:53,2022-12-05 17:55:11,29.9,20.9,24.3,83.2,1.1,14.8,58.1,46.9,165.5,14.2,2022-12-05 6:21:56,2022-12-05 17:46:03,29,22,24.5,81.8,0,18.4,55.8,74.7,217.4,18.7,2022-12-05 6:27:19,2022-12-05 17:58:00,30.2,26,28.2,78.6,0,20.5,67.5,55,203.1,17.7,2022-12-05 6:17:37,2022-12-05 17:41:09
04-12-2022,TAMILNADU,53.83,10.73,4.57,11.39,18.30,5.25,264.03,0.00,32,23.2,26.4,84.6,0.7,16.6,32.2,45.5,239.5,20.5,2022-12-04 6:20:22,2022-12-04 17:54:52,29.2,21.3,24.5,81.1,0.4,17.6,42,93.3,196.8,17.1,2022-12-04 6:21:23,2022-12-04 17:45:46,29,22.6,24.7,84.1,10,25.9,74.2,86.7,223.5,19.3,2022-12-04 6:26:48,2022-12-04 17:57:42,30,26,27.9,83,1,24.1,55.4,75.4,190.9,16.4,2022-12-04 6:17:04,2022-12-04 17:40:53
03-12-2022,TAMILNADU,65.09,15.82,4.84,9.06,16.30,4.75,306.23,0.02,32,22.4,26,83.5,2,24.1,62.9,50.4,167.6,14.6,2022-12-03 6:19:51,2022-12-03 17:54:35,30.7,21.4,24.8,82.8,2,16.2,49.7,71.6,186,16.1,2022-12-03 6:20:50,2022-12-03 17:45:31,31,23.8,26.9,72.2,0.1,18.4,74.2,65.2,239,20.7,2022-12-03 6:26:16,2022-12-03 17:57:25,32,25.4,28.2,82.7,0,20.5,64.5,58.7,231.2,20,2022-12-03 6:16:32,2022-12-03 17:40:37
02-12-2022,TAMILNADU,63.27,23.91,4.22,5.71,21.70,4.33,312.16,0.40,34,23,27.8,76.8,0.5,14.8,59.7,50.1,197.9,17.2,2022-12-02 6:19:21,2022-12-02 17:54:18,30.2,21.4,24.9,81.9,0.3,15.5,57.9,37.5,213.6,18.4,2022-12-02 6:20:18,2022-12-02 17:45:16,30.2,23.9,26.6,74.1,0.2,11.2,66.7,68.9,201.1,17.3,2022-12-02 6:25:45,2022-12-02 17:57:10,31,25.5,28.1,81.9,0.2,22.3,68.6,48.5,240.1,20.6,2022-12-02 6:15:59,2022-12-02 17:40:23
01-12-2022,TAMILNADU,60.40,23.53,4.71,5.46,20.50,3.83,303.09,0.21,33,23,26.7,77.1,0,16.6,33.7,49.7,212.4,18.4,2022-12-01 6:18:51,2022-12-01 17:54:03,28.9,21.2,24.2,84.1,1,14,61.3,61.3,175.5,15.3,2022-12-01 6:19:45,2022-12-01 17:45:03,29,19.8,24.6,73.9,0,14.8,50.4,48.6,253.4,21.9,2022-12-01 6:25:14,2022-12-01 17:56:55,32,25.2,27.9,84.3,4.454,22.3,56.9,67.4,236.2,20.5,2022-12-01 6:15:26,2022-12-01 17:40:10
30-11-2022,TAMILNADU,57.47,23.67,3.65,7.70,24.10,3.82,305.97,0.00,31,22.7,25.9,71.3,0,18.4,52.4,43.6,258.3,22.2,2022-11-30 6:18:21,2022-11-30 17:53:48,29.7,18.3,23.4,76.7,0.4,9,37.6,31.8,248.3,21.5,2022-11-30 6:19:13,2022-11-30 17:44:51,28.1,22,24.5,77.9,0,13,67.9,68.1,172.6,14.8,2022-11-30 6:24:44,2022-11-30 17:56:41,31,22.8,26.7,80.1,0,14.8,15.7,55.5,237.3,20.4,2022-11-30 6:14:54,2022-11-30 17:39:58
29-11-2022,TAMILNADU,54.79,25.83,4.63,2.02,17.50,3.00,303.34,0.27,31,24.9,27.3,82.5,0.1,22.3,74.2,50.7,203.3,17.6,2022-11-29 6:17:52,2022-11-29 17:53:34,30.1,20.3,23.9,77.6,0,15.5,56.2,55.4,246.6,21.2,2022-11-29 6:18:41,2022-11-29 17:44:39,27.1,23.6,25.2,83.8,0,13,59.8,68.3,206.3,17.9,2022-11-29 6:24:14,2022-11-29 17:56:28,30,23.6,26.7,76.1,0,14.8,44.5,47.6,248.4,21.4,2022-11-29 6:14:22,2022-11-29 17:39:47
28-11-2022,TAMILNADU,58.09,26.74,4.82,1.14,19.00,3.87,298.30,0.20,32,23.2,27.2,76.5,0.6,11.2,96.6,52,187,16.1,2022-11-28 6:17:23,2022-11-28 17:53:21,30.4,21.3,24.5,82.2,0.2,14.8,92,44.3,184.6,15.9,2022-11-28 6:18:10,2022-11-28 17:44:29,30,22.8,25.7,79.7,0.1,14.8,41.5,57.8,198.5,17.2,2022-11-28 6:23:44,2022-11-28 17:56:16,30,24.2,27,83.3,0,18.4,92.7,56.1,200.7,17.4,2022-11-28 6:13:50,2022-11-28 17:39:36
27-11-2022,TAMILNADU,52.92,18.62,4.68,1.94,18.20,4.13,279.34,0.05,33,23.6,26.9,83.3,0.1,20.5,91.7,50.4,219,19.1,2022-11-27 6:16:54,2022-11-27 17:53:10,30.4,21.5,24.9,81.4,0.5,14.4,97,79,187.2,16.2,2022-11-27 6:17:39,2022-11-27 17:44:20,30,23.8,25.7,77.5,0,14.8,25.8,62.9,243.7,21.1,2022-11-27 6:23:14,2022-11-27 17:56:05,30,25.5,27.8,85.5,0.29,14.8,85.9,56.5,237.5,20.4,2022-11-27 6:13:19,2022-11-27 17:39:28
26-11-2022,TAMILNADU,52.83,21.98,4.66,2.24,24.60,4.19,311.96,0.00,32,22,27.1,77.6,0.2,18.4,76,34.5,212.2,18.4,2022-11-26 6:16:26,2022-11-26 17:52:59,30.2,20.8,24.6,80.7,0.7,10.8,66.6,80.4,236,20.3,2022-11-26 6:17:08,2022-11-26 17:44:12,31,23,26.2,72.5,0,13,68.7,41.7,230.8,19.9,2022-11-26 6:22:45,2022-11-26 17:55:56,31,24.9,27.6,84.6,0,13,48,59.2,238.6,20.5,2022-11-26 6:12:48,2022-11-26 17:39:20
25-11-2022,TAMILNADU,53.98,24.64,4.87,3.72,24.50,3.58,312.52,0.00,32,23.9,27,76.8,0,11.2,79.6,32.8,219.5,18.9,2022-11-25 6:15:59,2022-11-25 17:52:49,29.4,21.1,24.4,84.6,1.7,12.2,74.9,84.6,195.4,16.9,2022-11-25 6:16:37,2022-11-25 17:44:05,30,23,25.9,76.7,0,14.8,38.7,42.3,200.6,17.4,2022-11-25 6:22:16,2022-11-25 17:55:47,31,25.4,27.6,85,0,13,53.6,43.3,242.5,21,2022-11-25 6:12:17,2022-11-25 17:39:13
24-11-2022,TAMILNADU,49.28,20.88,4.95,10.37,27.80,3.66,303.92,0.14,34,22.6,27.5,72.6,0,9.4,69.8,17.8,242.9,21.1,2022-11-24 6:15:31,2022-11-24 17:52:41,29.1,21.7,24.6,86.2,4.7,13,88.2,79.9,199.5,17.4,2022-11-24 6:16:07,2022-11-24 17:44:00,31,22.8,26.5,71.1,0,11.2,143.2,45.8,202.8,17.6,2022-11-24 6:21:48,2022-11-24 17:55:39,31,25.4,27.6,85.8,0.192,14.8,136.1,60.6,231.2,19.9,2022-11-24 6:11:47,2022-11-24 17:39:08
23-11-2022,TAMILNADU,47.22,16.24,4.94,26.56,27.10,3.61,301.49,0.08,35,24,28.3,70.8,0,14.7,348.2,23.3,265.9,23,2022-11-23 6:15:05,2022-11-23 17:52:33,28.2,22.5,24.1,88.5,5.9,12.2,316.7,81.9,104.9,9.1,2022-11-23 6:15:37,2022-11-23 17:43:55,31,21,25.4,72.9,0,18.4,215.1,31.8,251.6,21.7,2022-11-23 6:21:20,2022-11-23 17:55:33,29.7,24.6,27,86.7,6.53,25.9,247.2,76.9,71.3,6.2,2022-11-23 6:11:17,2022-11-23 17:39:03
22-11-2022,TAMILNADU,54.31,19.11,2.85,6.31,22.90,3.98,291.48,0.26,33,21.9,27,78.1,0,7.6,24.1,39.4,266.1,23,2022-11-22 6:14:38,2022-11-22 17:52:26,28.4,20.9,23.6,80.4,2.7,16.9,329.5,83.9,137.1,11.8,2022-11-22 6:15:08,2022-11-22 17:43:51,30.8,21,25.3,72.3,0,13.6,200.6,31.1,265.8,22.9,2022-11-22 6:20:53,2022-11-22 17:55:27,27,23.4,25.4,85.8,0,22.3,323.3,88.3,121.3,10.5,2022-11-22 6:10:47,2022-11-22 17:39:00
21-11-2022,TAMILNADU,62.80,18.73,4.24,2.41,25.30,3.66,283.11,0.08,31,21,26.1,77.6,0,9.4,113.5,39.7,254.2,22,2022-11-21 6:14:13,2022-11-21 17:52:21,27.4,19.5,21.7,69.4,0.2,16.2,320.5,99.6,67.5,5.6,2022-11-21 6:14:39,2022-11-21 17:43:49,30.8,20,24.9,72,0,14.8,206.8,44.2,244.1,21.1,2022-11-21 6:20:26,2022-11-21 17:55:23,25,22.5,24,84.5,0.245,22.3,335.2,94.5,60.7,5.3,2022-11-21 6:10:18,2022-11-21 17:38:58
20-11-2022,TAMILNADU,66.32,16.53,3.09,1.16,24.50,3.11,256.38,0.00,30,20,24.6,79.3,0,7.6,17.6,45.2,226.6,19.6,2022-11-20 6:13:48,2022-11-20 17:52:16,28.9,17.6,22,66.2,0,16.9,321.6,93,197.3,17.1,2022-11-20 6:14:10,2022-11-20 17:43:48,30,18,24.4,65.7,0,11.2,67.1,42.1,232.6,20.1,2022-11-20 6:20:00,2022-11-20 17:55:19,28,21.7,25.2,72.6,0,22.3,2.6,69.1,105,9.1,2022-11-20 6:09:49,2022-11-20 17:38:57
19-11-2022,TAMILNADU,65.66,18.19,1.26,4.35,22.10,3.22,281.04,0.00,30.1,22,25.6,75,0,16.6,44.7,28.3,218.1,18.8,2022-11-19 6:13:23,2022-11-19 17:52:13,29.7,18.3,22.5,72.3,0,18.7,2.2,72.2,250.8,21.6,2022-11-19 6:13:42,2022-11-19 17:43:48,29.9,19,23.7,64.1,0,18.4,58.4,33.9,259.4,22.5,2022-11-19 6:19:34,2022-11-19 17:55:17,29.9,22.2,26.1,75.7,0,25.9,14.8,51.3,238.3,20.6,2022-11-19 6:09:21,2022-11-19 17:38:57
18-11-2022,TAMILNADU,62.44,17.29,2.18,2.51,27.20,3.88,292.73,0.00,32,22,26.4,73,0,14.8,59.3,38.4,241.8,20.8,2022-11-18 6:12:59,2022-11-18 17:52:10,29.9,17.7,22.2,68.3,0,12.6,343.3,88.2,216.5,18.7,2022-11-18 6:13:15,2022-11-18 17:43:49,30,20.8,24.7,68.8,0,14.8,62.2,45.7,254.7,21.9,2022-11-18 6:19:09,2022-11-18 17:55:16,30,21.7,26.1,77.7,0,20.5,11.5,55.7,168.9,14.6,2022-11-18 6:08:54,2022-11-18 17:38:58
17-11-2022,TAMILNADU,57.05,19.60,4.76,1.94,19.80,2.94,283.57,0.00,31,22.9,26.1,83.1,0,11.2,71.1,47.4,234.3,20.3,2022-11-17 6:12:36,2022-11-17 17:52:09,29.2,18.9,22.9,70.8,0,14.4,5.4,53.3,267.1,23.2,2022-11-17 6:12:48,2022-11-17 17:43:51,30,22.9,25.8,77.3,0,13.2,66.3,64.4,224.1,19.3,2022-11-17 6:18:44,2022-11-17 17:55:16,31,22.1,26.2,77.1,0,18.4,11.5,45.4,258.8,22.5,2022-11-17 6:08:26,2022-11-17 17:39:00
16-11-2022,TAMILNADU,55.14,21.61,2.67,2.61,22.50,3.13,281.12,0.00,31,23,26.8,79.3,0,11.2,68,42.7,191.5,16.5,2022-11-16 6:12:13,2022-11-16 17:52:09,29.2,20.6,23.8,81.8,0.1,11.9,34,29.5,195,17,2022-11-16 6:12:22,2022-11-16 17:43:55,30,23,25.9,77.6,0,9.4,54.3,73.8,246.4,21.3,2022-11-16 6:18:20,2022-11-16 17:55:17,30,23.8,26.9,82.3,0,18.4,39.8,47.7,253.1,21.7,2022-11-16 6:08:00,2022-11-16 17:39:04
15-11-2022,TAMILNADU,53.21,23.18,2.62,2.79,21.50,2.97,271.31,0.15,32,22.9,26.9,86.6,0,14.8,62.4,51.8,205.5,17.7,2022-11-15 6:11:51,2022-11-15 17:52:10,29.2,21.7,24.5,81.6,2,15.1,40.1,65.4,195.8,17,2022-11-15 6:11:56,2022-11-15 17:43:59,30,22,25.4,79.2,0,13,49.3,48,217.2,18.6,2022-11-15 6:17:57,2022-11-15 17:55:19,30,24.3,26.7,87,0,16.6,35.1,58.3,232.8,20.2,2022-11-15 6:07:34,2022-11-15 17:39:09
14-11-2022,TAMILNADU,59.07,25.61,3.54,4.55,16.30,3.35,259.32,0.05,29,22.5,25.2,93.2,0.6,14.8,40.9,62.5,244.5,21.2,2022-11-14 6:11:29,2022-11-14 17:52:12,29.2,20.9,23.7,87.9,6.6,16.9,36.3,83.8,203.7,17.5,2022-11-14 6:11:31,2022-11-14 17:44:05,29,22,25.3,81.8,0.3,24.1,59.4,77.1,237,20.4,2022-11-14 6:17:34,2022-11-14 17:55:22,29,23.6,25.7,92,26.019,18.4,17,87.5,232.2,20.2,2022-11-14 6:07:08,2022-11-14 17:39:15
13-11-2022,TAMILNADU,58.60,18.19,4.80,4.10,14.30,3.28,230.29,0.00,29,23,25.7,89.4,0,14.8,64,80.3,233.6,20,2022-11-13 6:11:09,2022-11-13 17:52:15,26.7,21.5,23.4,90.8,2.9,13.7,23,99.1,109.2,9.3,2022-11-13 6:11:06,2022-11-13 17:44:12,27,22,24.3,90,3.1,14.8,45.7,89.5,182,15.6,2022-11-13 6:17:12,2022-11-13 17:55:27,28,23.9,25.7,92.8,49.558,13,354.7,91.6,199.1,17.2,2022-11-13 6:06:44,2022-11-13 17:39:22
12-11-2022,TAMILNADU,59.24,21.66,4.91,2.31,16.10,3.50,258.28,0.00,27,22,24.3,95.6,69,11.2,345.4,86.6,46.7,4,2022-11-12 6:10:48,2022-11-12 17:52:19,25.4,22.5,23.6,93.8,17.3,15.5,26.1,100,59.4,5.2,2022-11-12 6:10:42,2022-11-12 17:44:19,23,21,22,97.9,25,9.4,178.6,97.3,34.7,3,2022-11-12 6:16:50,2022-11-12 17:55:32,29,25.8,27.1,91.6,26.427,18.4,78.1,88.5,175.6,15.1,2022-11-12 6:06:19,2022-11-12 17:39:30
11-11-2022,TAMILNADU,61.26,19.80,4.90,2.63,11.60,3.37,273.17,0.00,29,23,24.9,81.3,0,13,14.2,76.8,54.8,4.7,2022-11-11 6:10:29,2022-11-11 17:52:24,24.4,22.1,22.6,91.6,12.1,19.1,351.1,100,17.5,1.4,2022-11-11 6:10:18,2022-11-11 17:44:28,24,21,22.2,95,42,25.9,66.9,96.3,64,5.5,2022-11-11 6:16:29,2022-11-11 17:55:39,28,23.9,25.8,91.9,76.805,39.3,4.6,96.2,34.4,3,2022-11-11 6:05:56,2022-11-11 17:39:39
10-11-2022,TAMILNADU,60.50,20.39,4.76,7.73,23.00,3.69,294.68,0.00,32.2,24,27.7,71.4,0,18.4,40.4,30.5,229.4,19.7,2022-11-10 6:10:10,2022-11-10 17:52:30,30.1,20.4,24.1,79.1,4.9,20.9,0.9,67.5,211,18.2,2022-11-10 6:09:55,2022-11-10 17:44:39,31,22.8,26.6,69.6,2,50.7,43.7,51.4,260.7,22.5,2022-11-10 6:16:09,2022-11-10 17:55:46,30,24.6,26.9,87,16.71,41,8.9,84.3,221.4,19.2,2022-11-10 6:05:32,2022-11-10 17:39:49
09-11-2022,TAMILNADU,63.87,18.83,4.69,8.72,22.50,3.64,294.89,0.02,32,24.9,27.6,76.5,0,22.3,49.5,52,243.7,21.2,2022-11-09 6:09:52,2022-11-09 17:52:37,30.1,20.5,24.4,75,0,15.8,15,50.5,241,20.8,2022-11-09 6:09:33,2022-11-09 17:44:50,31,23,26.3,71.4,0,18.4,60.4,50.8,255,22.1,2022-11-09 6:15:49,2022-11-09 17:55:55,29.7,25,27.2,85.6,0,27.2,359.8,61.3,237.8,20.5,2022-11-09 6:05:10,2022-11-09 17:40:01
08-11-2022,TAMILNADU,59.55,20.29,4.66,7.10,20.00,3.40,285.89,0.12,32,15.3,25.9,82.9,0.4,18.4,50.9,57.6,244.2,21.2,2022-11-08 6:09:34,2022-11-08 17:52:45,30.1,20.8,24.6,76.4,0.2,15.8,25,59.2,223.5,19.4,2022-11-08 6:09:12,2022-11-08 17:45:02,31,23,26.3,72.3,0,16.6,68.3,49.8,233.8,20.1,2022-11-08 6:15:30,2022-11-08 17:56:05,29,25.2,26.6,90.4,33.121,27.2,12.2,86.1,248.8,21.6,2022-11-08 6:04:48,2022-11-08 17:40:14
07-11-2022,TAMILNADU,57.30,19.56,4.01,4.98,26.40,3.56,275.28,0.14,31,22.2,26.5,79.9,0,13,45.2,35,250.6,21.7,2022-11-07 6:09:17,2022-11-07 17:52:55,29.9,20.3,24.3,77.8,0.6,14.8,15.5,43.5,228.2,19.8,2022-11-07 6:08:51,2022-11-07 17:45:16,31,22.8,25.9,69.5,0,22.3,54.5,36.3,268.8,23.1,2022-11-07 6:15:12,2022-11-07 17:56:15,29,25.7,26.9,85.5,32.045,24.1,343,89.2,228.3,19.6,2022-11-07 6:04:27,2022-11-07 17:40:27
06-11-2022,TAMILNADU,56.85,19.85,3.93,4.61,18.10,3.22,249.45,0.05,31,23.9,25.9,86.9,2,16.6,45.2,56.6,239.3,20.5,2022-11-06 6:09:01,2022-11-06 17:53:05,29.9,21.3,24.5,80,0.7,16.2,24.9,48.4,192.2,16.4,2022-11-06 6:08:30,2022-11-06 17:45:30,29,23,24.7,84.5,1,16.6,55.3,69.9,243.6,21.1,2022-11-06 6:14:54,2022-11-06 17:56:27,30,25,27.8,79,0,27.5,20.1,66.7,242.7,20.9,2022-11-06 6:04:06,2022-11-06 17:40:42
05-11-2022,TAMILNADU,67.76,22.87,3.71,4.74,16.10,3.19,273.27,0.41,30,23.9,26.3,86.2,11,11.2,12.3,65.9,164.6,14.1,2022-11-05 6:08:46,2022-11-05 17:53:16,29.4,21.4,24.6,83.1,4,14.4,50.7,22.9,252.1,21.7,2022-11-05 6:08:11,2022-11-05 17:45:46,30,22,25.2,79.7,0.1,14.8,32.3,75.2,206.1,17.9,2022-11-05 6:14:37,2022-11-05 17:56:40,30,25,27.5,85.7,3.653,25.9,35.5,73.5,259.7,22.5,2022-11-05 6:03:46,2022-11-05 17:40:58
03-11-2022,TAMILNADU,72.80,24.40,2.82,1.04,13.20,3.16,279.40,0.06,28,23,25.8,85,63,13,66.3,71.9,176.8,15.2,2022-11-03 6:08:17,2022-11-03 17:53:42,28.4,21.5,23.6,88,0.6,9,337.3,93.7,97,8.4,2022-11-03 6:07:33,2022-11-03 17:46:20,29,22,25.1,79.1,7,20.5,61.8,85.6,224.6,19.4,2022-11-03 6:14:05,2022-11-03 17:57:09,28.3,23.9,25.7,92.8,44.689,22.7,359.5,92.1,111.8,9.7,2022-11-03 6:03:08,2022-11-03 17:41:32
02-11-2022,TAMILNADU,73.43,25.41,2.08,3.02,20.40,4.00,284.48,0.19,33,22.9,27.2,77.9,0,13,331,65.5,230.8,20,2022-11-02 6:08:04,2022-11-02 17:53:56,24.7,21.1,22.1,93.4,2.9,11.9,329,97.2,21.6,1.9,2022-11-02 6:07:15,2022-11-02 17:46:39,31,22.2,25.3,79.4,6,27.7,51.7,84.4,253.8,21.9,2022-11-02 6:13:51,2022-11-02 17:57:24,26.7,23.6,25.1,93.8,95.75,19.7,342.6,92.5,59.3,5.1,2022-11-02 6:02:50,2022-11-02 17:41:51
01-11-2022,TAMILNADU,76.75,22.56,2.10,4.72,17.00,3.92,295.00,0.18,32,24,27.5,73,0,9.4,54,55.2,114.4,9.8,2022-11-01 6:07:51,2022-11-01 17:54:11,24.9,21.8,22.6,93.6,37,8.6,350.4,100,17,1.4,2022-11-01 6:06:58,2022-11-01 17:46:58,31,24,26.4,73.2,0,20.9,106.6,77,140.5,12.2,2022-11-01 6:13:36,2022-11-01 17:57:41,25,23.6,24.5,96.1,114.536,16.9,4.4,93.4,8.2,0.7,2022-11-01 6:02:33,2022-11-01 17:42:11
